Date,Crypto,Final Prediction
26-07-2027,BNB,488.3016975
26-07-2027,BNB,541.8819455
27-07-2027,BNB,438.3879881
27-07-2027,BNB,491.2423676
27-07-2027,BNB,491.2423676
27-07-2027,BNB,544.0967471
28-07-2027,BNB,443.2334679
28-07-2027,BNB,495.1158199
28-07-2027,BNB,495.1158199
28-07-2027,BNB,546.9981719
29-07-2027,BNB,440.0072806
29-07-2027,BNB,491.3381604
29-07-2027,BNB,491.3381604
29-07-2027,BNB,542.6690401
30-07-2027,BNB,439.4824053
30-07-2027,BNB,490.5444533
30-07-2027,BNB,490.5444533
30-07-2027,BNB,541.6065013
31-07-2027,BNB,441.7374545
31-07-2027,BNB,492.7969812
31-07-2027,BNB,492.7969812
31-07-2027,BNB,543.856508
01-08-2027,BNB,444.7024322
01-08-2027,BNB,495.8705809
01-08-2027,BNB,495.8705809
01-08-2027,BNB,547.0387297
02-08-2027,BNB,439.1528422
02-08-2027,BNB,490.49874
02-08-2027,BNB,490.49874
02-08-2027,BNB,541.8446377
03-08-2027,BNB,449.24213
03-08-2027,BNB,500.9383448
03-08-2027,BNB,500.9383448
03-08-2027,BNB,552.6345595
04-08-2027,BNB,443.6739926
04-08-2027,BNB,495.4005461
04-08-2027,BNB,495.4005461
04-08-2027,BNB,547.1270996
05-08-2027,BNB,445.5420393
05-08-2027,BNB,497.214265
05-08-2027,BNB,497.214265
05-08-2027,BNB,548.8864908
06-08-2027,BNB,435.5998978
06-08-2027,BNB,486.989202
06-08-2027,BNB,486.989202
06-08-2027,BNB,538.3785063
07-08-2027,BNB,442.3812816
07-08-2027,BNB,492.8801564
07-08-2027,BNB,492.8801564
07-08-2027,BNB,543.3790311
08-08-2027,BNB,443.2058084
08-08-2027,BNB,493.6591204
08-08-2027,BNB,493.6591204
08-08-2027,BNB,544.1124324
09-08-2027,BNB,439.5745328
09-08-2027,BNB,490.2699258
09-08-2027,BNB,490.2699258
09-08-2027,BNB,540.9653188
10-08-2027,BNB,441.8957913
10-08-2027,BNB,492.7393101
10-08-2027,BNB,492.7393101
10-08-2027,BNB,543.5828288
11-08-2027,BNB,441.5446439
11-08-2027,BNB,492.6852566
11-08-2027,BNB,492.6852566
11-08-2027,BNB,543.8258694
12-08-2027,BNB,445.3386451
12-08-2027,BNB,496.7716058
12-08-2027,BNB,496.7716058
12-08-2027,BNB,548.2045666
13-08-2027,BNB,446.1263265
13-08-2027,BNB,497.942971
13-08-2027,BNB,497.942971
13-08-2027,BNB,549.7596155
14-08-2027,BNB,439.5382442
14-08-2027,BNB,491.5216182
14-08-2027,BNB,491.5216182
14-08-2027,BNB,543.5049922
15-08-2027,BNB,446.0966683
15-08-2027,BNB,498.2713785
15-08-2027,BNB,498.2713785
15-08-2027,BNB,550.4460888
16-08-2027,BNB,443.2334836
16-08-2027,BNB,495.1375498
16-08-2027,BNB,495.1375498
16-08-2027,BNB,547.0416161
17-08-2027,BNB,453.5029196
17-08-2027,BNB,504.7372971
17-08-2027,BNB,504.7372971
17-08-2027,BNB,555.9716746
18-08-2027,BNB,445.2585241
18-08-2027,BNB,496.0711758
18-08-2027,BNB,496.0711758
18-08-2027,BNB,546.8838276
19-08-2027,BNB,446.9603421
19-08-2027,BNB,497.4741134
19-08-2027,BNB,497.4741134
19-08-2027,BNB,547.9878846
20-08-2027,BNB,445.216553
20-08-2027,BNB,495.3558127
20-08-2027,BNB,495.3558127
20-08-2027,BNB,545.4950725
21-08-2027,BNB,452.9280339
21-08-2027,BNB,503.0876929
21-08-2027,BNB,503.0876929
21-08-2027,BNB,553.2473519
22-08-2027,BNB,448.1629617
22-08-2027,BNB,498.6768402
22-08-2027,BNB,498.6768402
22-08-2027,BNB,549.1907187
23-08-2027,BNB,443.2892535
23-08-2027,BNB,494.0236692
23-08-2027,BNB,494.0236692
23-08-2027,BNB,544.758085
24-08-2027,BNB,448.3007792
24-08-2027,BNB,499.5271977
24-08-2027,BNB,499.5271977
24-08-2027,BNB,550.7536162
25-08-2027,BNB,452.7021945
25-08-2027,BNB,504.2707688
25-08-2027,BNB,504.2707688
25-08-2027,BNB,555.8393432
26-08-2027,BNB,453.4315498
26-08-2027,BNB,505.1364025
26-08-2027,BNB,505.1364025
26-08-2027,BNB,556.8412553
27-08-2027,BNB,449.5658974
27-08-2027,BNB,501.6715994
27-08-2027,BNB,501.6715994
27-08-2027,BNB,553.7773014
28-08-2027,BNB,448.7367596
28-08-2027,BNB,500.6815714
28-08-2027,BNB,500.6815714
28-08-2027,BNB,552.6263831
29-08-2027,BNB,458.1770532
29-08-2027,BNB,509.7959047
29-08-2027,BNB,509.7959047
29-08-2027,BNB,561.4147562
30-08-2027,BNB,447.2437876
30-08-2027,BNB,498.6169578
30-08-2027,BNB,498.6169578
30-08-2027,BNB,549.9901281
31-08-2027,BNB,451.0832736
31-08-2027,BNB,501.9658058
31-08-2027,BNB,501.9658058
31-08-2027,BNB,552.8483381
01-09-2027,BNB,441.6655685
01-09-2027,BNB,492.5750284
01-09-2027,BNB,492.5750284
01-09-2027,BNB,543.4844883
02-09-2027,BNB,451.5742928
02-09-2027,BNB,502.4304968
02-09-2027,BNB,502.4304968
02-09-2027,BNB,553.2867008
03-09-2027,BNB,445.567783
03-09-2027,BNB,496.3130285
03-09-2027,BNB,496.3130285
03-09-2027,BNB,547.058274
04-09-2027,BNB,447.0266147
04-09-2027,BNB,497.0625995
04-09-2027,BNB,497.0625995
04-09-2027,BNB,547.0985842
05-09-2027,BNB,450.8336546
05-09-2027,BNB,500.6926946
05-09-2027,BNB,500.6926946
05-09-2027,BNB,550.5517346
06-09-2027,BNB,444.6980617
06-09-2027,BNB,494.3735547
06-09-2027,BNB,494.3735547
06-09-2027,BNB,544.0490477
07-09-2027,BNB,450.1718996
07-09-2027,BNB,499.6076893
07-09-2027,BNB,499.6076893
07-09-2027,BNB,549.0434791
08-09-2027,BNB,449.0790595
08-09-2027,BNB,498.482551
08-09-2027,BNB,498.482551
08-09-2027,BNB,547.8860425
09-09-2027,BNB,447.8266271
09-09-2027,BNB,497.3267346
09-09-2027,BNB,497.3267346
09-09-2027,BNB,546.8268421
10-09-2027,BNB,447.0809157
10-09-2027,BNB,496.9645115
10-09-2027,BNB,496.9645115
10-09-2027,BNB,546.8481072
11-09-2027,BNB,439.5139389
11-09-2027,BNB,490.2652941
11-09-2027,BNB,490.2652941
11-09-2027,BNB,541.0166494
12-09-2027,BNB,447.7848158
12-09-2027,BNB,498.7725573
12-09-2027,BNB,498.7725573
12-09-2027,BNB,549.7602988
13-09-2027,BNB,442.008964
13-09-2027,BNB,492.93995
13-09-2027,BNB,492.93995
13-09-2027,BNB,543.870936
14-09-2027,BNB,448.9761141
14-09-2027,BNB,499.8652126
14-09-2027,BNB,499.8652126
14-09-2027,BNB,550.7543111
15-09-2027,BNB,442.8905579
15-09-2027,BNB,493.8523306
15-09-2027,BNB,493.8523306
15-09-2027,BNB,544.8141034
16-09-2027,BNB,446.961932
16-09-2027,BNB,498.1961165
16-09-2027,BNB,498.1961165
16-09-2027,BNB,549.430301
17-09-2027,BNB,442.6754945
17-09-2027,BNB,494.4928153
17-09-2027,BNB,494.4928153
17-09-2027,BNB,546.310136
18-09-2027,BNB,441.3257976
18-09-2027,BNB,494.7398439
18-09-2027,BNB,494.7398439
18-09-2027,BNB,548.1538901
19-09-2027,BNB,444.8609849
19-09-2027,BNB,498.9965299
19-09-2027,BNB,498.9965299
19-09-2027,BNB,553.1320749
20-09-2027,BNB,448.2173734
20-09-2027,BNB,502.3221042
20-09-2027,BNB,502.3221042
20-09-2027,BNB,556.4268349
21-09-2027,BNB,449.1468052
21-09-2027,BNB,503.1811297
21-09-2027,BNB,503.1811297
21-09-2027,BNB,557.2154542
22-09-2027,BNB,446.8758157
22-09-2027,BNB,500.939073
22-09-2027,BNB,500.939073
22-09-2027,BNB,555.0023302
23-09-2027,BNB,446.7232608
23-09-2027,BNB,500.9493381
23-09-2027,BNB,500.9493381
23-09-2027,BNB,555.1754153
24-09-2027,BNB,445.1452102
24-09-2027,BNB,499.6672702
24-09-2027,BNB,499.6672702
24-09-2027,BNB,554.1893302
25-09-2027,BNB,443.4267461
25-09-2027,BNB,498.2770391
25-09-2027,BNB,498.2770391
25-09-2027,BNB,553.1273321
26-09-2027,BNB,455.3347691
26-09-2027,BNB,510.1745129
26-09-2027,BNB,510.1745129
26-09-2027,BNB,565.0142566
27-09-2027,BNB,443.9759902
27-09-2027,BNB,498.9255377
27-09-2027,BNB,498.9255377
27-09-2027,BNB,553.8750852
28-09-2027,BNB,448.9254694
28-09-2027,BNB,504.3663649
28-09-2027,BNB,504.3663649
28-09-2027,BNB,559.8072604
29-09-2027,BNB,440.6436805
29-09-2027,BNB,496.2974132
29-09-2027,BNB,496.2974132
29-09-2027,BNB,551.951146
30-09-2027,BNB,447.7255522
30-09-2027,BNB,504.2551912
30-09-2027,BNB,504.2551912
30-09-2027,BNB,560.7848302
01-10-2027,BNB,443.1891325
01-10-2027,BNB,501.0993497
01-10-2027,BNB,501.0993497
01-10-2027,BNB,559.009567
02-10-2027,BNB,444.4665618
02-10-2027,BNB,504.4561025
02-10-2027,BNB,504.4561025
02-10-2027,BNB,564.4456433
03-10-2027,BNB,452.0877666
03-10-2027,BNB,512.3910276
03-10-2027,BNB,512.3910276
03-10-2027,BNB,572.6942886
04-10-2027,BNB,451.1320534
04-10-2027,BNB,511.4330261
04-10-2027,BNB,511.4330261
04-10-2027,BNB,571.7339989
05-10-2027,BNB,452.9523088
05-10-2027,BNB,513.616029
05-10-2027,BNB,513.616029
05-10-2027,BNB,574.2797493
06-10-2027,BNB,448.4573014
06-10-2027,BNB,509.260415
06-10-2027,BNB,509.260415
06-10-2027,BNB,570.0635286
07-10-2027,BNB,448.6971357
07-10-2027,BNB,509.5863982
07-10-2027,BNB,509.5863982
07-10-2027,BNB,570.4756607
08-10-2027,BNB,453.9999037
08-10-2027,BNB,514.4795169
08-10-2027,BNB,514.4795169
08-10-2027,BNB,574.9591302
09-10-2027,BNB,446.9902878
09-10-2027,BNB,506.4298318
09-10-2027,BNB,506.4298318
09-10-2027,BNB,565.8693758
10-10-2027,BNB,459.5264501
10-10-2027,BNB,518.4597591
10-10-2027,BNB,518.4597591
10-10-2027,BNB,577.3930681
11-10-2027,BNB,450.543279
11-10-2027,BNB,510.6383995
11-10-2027,BNB,510.6383995
11-10-2027,BNB,570.73352
12-10-2027,BNB,458.5797543
12-10-2027,BNB,518.3776238
12-10-2027,BNB,518.3776238
12-10-2027,BNB,578.1754933
13-10-2027,BNB,448.770339
13-10-2027,BNB,508.5320595
13-10-2027,BNB,508.5320595
13-10-2027,BNB,568.29378
14-10-2027,BNB,448.6622956
14-10-2027,BNB,508.4222339
14-10-2027,BNB,508.4222339
14-10-2027,BNB,568.1821721
15-10-2027,BNB,447.951059
15-10-2027,BNB,508.0388853
15-10-2027,BNB,508.0388853
15-10-2027,BNB,568.1267116
16-10-2027,BNB,452.671608
16-10-2027,BNB,513.9174835
16-10-2027,BNB,513.9174835
16-10-2027,BNB,575.163359
17-10-2027,BNB,453.5501932
17-10-2027,BNB,512.3923368
17-10-2027,BNB,512.3923368
17-10-2027,BNB,571.2344804
18-10-2027,BNB,446.8339641
18-10-2027,BNB,504.9934234
18-10-2027,BNB,504.9934234
18-10-2027,BNB,563.1528826
19-10-2027,BNB,447.9827465
19-10-2027,BNB,505.629855
19-10-2027,BNB,505.629855
19-10-2027,BNB,563.2769635
20-10-2027,BNB,453.288648
20-10-2027,BNB,510.6794095
20-10-2027,BNB,510.6794095
20-10-2027,BNB,568.070171
21-10-2027,BNB,452.056979
21-10-2027,BNB,509.570321
21-10-2027,BNB,509.570321
21-10-2027,BNB,567.083663
22-10-2027,BNB,458.6807805
22-10-2027,BNB,516.1094215
22-10-2027,BNB,516.1094215
22-10-2027,BNB,573.5380625
23-10-2027,BNB,445.8297903
23-10-2027,BNB,502.6871197
23-10-2027,BNB,502.6871197
23-10-2027,BNB,559.5444491
24-10-2027,BNB,455.2545655
24-10-2027,BNB,511.9427271
24-10-2027,BNB,511.9427271
24-10-2027,BNB,568.6308887
25-10-2027,BNB,448.2837484
25-10-2027,BNB,504.6423062
25-10-2027,BNB,504.6423062
25-10-2027,BNB,561.0008639
26-10-2027,BNB,456.4826446
26-10-2027,BNB,512.7087034
26-10-2027,BNB,512.7087034
26-10-2027,BNB,568.9347621
27-10-2027,BNB,451.2308268
27-10-2027,BNB,507.4882415
27-10-2027,BNB,507.4882415
27-10-2027,BNB,563.7456561
28-10-2027,BNB,455.183196
28-10-2027,BNB,511.5804545
28-10-2027,BNB,511.5804545
28-10-2027,BNB,567.977713
29-10-2027,BNB,456.2349686
29-10-2027,BNB,512.6094396
29-10-2027,BNB,512.6094396
29-10-2027,BNB,568.9839107
30-10-2027,BNB,454.2384515
30-10-2027,BNB,511.1042551
30-10-2027,BNB,511.1042551
30-10-2027,BNB,567.9700587
31-10-2027,BNB,453.8448506
31-10-2027,BNB,510.8092978
31-10-2027,BNB,510.8092978
31-10-2027,BNB,567.7737451
01-11-2027,BNB,452.9299476
01-11-2027,BNB,509.7719551
01-11-2027,BNB,509.7719551
01-11-2027,BNB,566.6139626
02-11-2027,BNB,452.8594418
02-11-2027,BNB,510.0259172
02-11-2027,BNB,510.0259172
02-11-2027,BNB,567.1923926
03-11-2027,BNB,454.558822
03-11-2027,BNB,512.6307913
03-11-2027,BNB,512.6307913
03-11-2027,BNB,570.7027605
04-11-2027,BNB,451.3794536
04-11-2027,BNB,509.9249051
04-11-2027,BNB,509.9249051
04-11-2027,BNB,568.4703566
05-11-2027,BNB,456.7002604
05-11-2027,BNB,515.7075677
05-11-2027,BNB,515.7075677
05-11-2027,BNB,574.7148749
06-11-2027,BNB,453.1874415
06-11-2027,BNB,513.183911
06-11-2027,BNB,513.183911
06-11-2027,BNB,573.1803805
07-11-2027,BNB,460.3542084
07-11-2027,BNB,521.9058737
07-11-2027,BNB,521.9058737
07-11-2027,BNB,583.457539
08-11-2027,BNB,454.7589431
08-11-2027,BNB,517.0551164
08-11-2027,BNB,517.0551164
08-11-2027,BNB,579.3512898
09-11-2027,BNB,461.5415272
09-11-2027,BNB,524.2646339
09-11-2027,BNB,524.2646339
09-11-2027,BNB,586.9877407
10-11-2027,BNB,456.6407614
10-11-2027,BNB,518.4706971
10-11-2027,BNB,518.4706971
10-11-2027,BNB,580.3006329
11-11-2027,BNB,461.0771478
11-11-2027,BNB,522.080232
11-11-2027,BNB,522.080232
11-11-2027,BNB,583.0833163
12-11-2027,BNB,461.0037414
12-11-2027,BNB,520.8486228
12-11-2027,BNB,520.8486228
12-11-2027,BNB,580.6935042
13-11-2027,BNB,456.4237742
13-11-2027,BNB,515.7568498
13-11-2027,BNB,515.7568498
13-11-2027,BNB,575.0899254
14-11-2027,BNB,462.0975257
14-11-2027,BNB,522.5732783
14-11-2027,BNB,522.5732783
14-11-2027,BNB,583.0490308
15-11-2027,BNB,460.9555529
15-11-2027,BNB,523.2357057
15-11-2027,BNB,523.2357057
15-11-2027,BNB,585.5158584
16-11-2027,BNB,461.5470072
16-11-2027,BNB,526.3793608
16-11-2027,BNB,526.3793608
16-11-2027,BNB,591.2117144
17-11-2027,BNB,465.2614627
17-11-2027,BNB,531.6655684
17-11-2027,BNB,531.6655684
17-11-2027,BNB,598.0696742
18-11-2027,BNB,464.3541411
18-11-2027,BNB,531.4544326
18-11-2027,BNB,531.4544326
18-11-2027,BNB,598.5547241
19-11-2027,BNB,470.5648887
19-11-2027,BNB,536.9892756
19-11-2027,BNB,536.9892756
19-11-2027,BNB,603.4136624
20-11-2027,BNB,458.81843
20-11-2027,BNB,524.873941
20-11-2027,BNB,524.873941
20-11-2027,BNB,590.929452
21-11-2027,BNB,462.0219271
21-11-2027,BNB,531.4990111
21-11-2027,BNB,531.4990111
21-11-2027,BNB,600.9760951
22-11-2027,BNB,460.421872
22-11-2027,BNB,535.627587
22-11-2027,BNB,535.627587
22-11-2027,BNB,610.833302
23-11-2027,BNB,465.3240111
23-11-2027,BNB,544.1074599
23-11-2027,BNB,544.1074599
23-11-2027,BNB,622.8909086
24-11-2027,BNB,465.7185652
24-11-2027,BNB,544.89961
24-11-2027,BNB,544.89961
24-11-2027,BNB,624.0806549
25-11-2027,BNB,466.9933824
25-11-2027,BNB,546.0469267
25-11-2027,BNB,546.0469267
25-11-2027,BNB,625.100471
26-11-2027,BNB,462.8815049
26-11-2027,BNB,540.8848034
26-11-2027,BNB,540.8848034
26-11-2027,BNB,618.8881019
27-11-2027,BNB,467.1952622
27-11-2027,BNB,544.6182402
27-11-2027,BNB,544.6182402
27-11-2027,BNB,622.0412182
28-11-2027,BNB,469.8100821
28-11-2027,BNB,546.6339072
28-11-2027,BNB,546.6339072
28-11-2027,BNB,623.4577323
29-11-2027,BNB,467.2604315
29-11-2027,BNB,544.3975512
29-11-2027,BNB,544.3975512
29-11-2027,BNB,621.534671
30-11-2027,BNB,463.6658279
30-11-2027,BNB,542.0277889
30-11-2027,BNB,542.0277889
30-11-2027,BNB,620.3897499
01-12-2027,BNB,467.70074
01-12-2027,BNB,546.1863812
01-12-2027,BNB,546.1863812
01-12-2027,BNB,624.6720224
02-12-2027,BNB,463.7446
02-12-2027,BNB,540.9506514
02-12-2027,BNB,540.9506514
02-12-2027,BNB,618.1567028
03-12-2027,BNB,465.2095386
03-12-2027,BNB,540.8913072
03-12-2027,BNB,540.8913072
03-12-2027,BNB,616.5730759
04-12-2027,BNB,463.9079584
04-12-2027,BNB,538.8721952
04-12-2027,BNB,538.8721952
04-12-2027,BNB,613.8364321
05-12-2027,BNB,468.9271039
05-12-2027,BNB,543.2150761
05-12-2027,BNB,543.2150761
05-12-2027,BNB,617.5030483
06-12-2027,BNB,469.3587063
06-12-2027,BNB,543.9476547
06-12-2027,BNB,543.9476547
06-12-2027,BNB,618.5366032
07-12-2027,BNB,476.7499354
07-12-2027,BNB,552.1502396
07-12-2027,BNB,552.1502396
07-12-2027,BNB,627.5505439
08-12-2027,BNB,464.9912293
08-12-2027,BNB,539.4888703
08-12-2027,BNB,539.4888703
08-12-2027,BNB,613.9865114
09-12-2027,BNB,469.6680816
09-12-2027,BNB,544.1777902
09-12-2027,BNB,544.1777902
09-12-2027,BNB,618.6874988
10-12-2027,BNB,471.8518814
10-12-2027,BNB,546.0209182
10-12-2027,BNB,546.0209182
10-12-2027,BNB,620.1899549
11-12-2027,BNB,470.7792911
11-12-2027,BNB,547.0386577
11-12-2027,BNB,547.0386577
11-12-2027,BNB,623.2980243
12-12-2027,BNB,466.6819496
12-12-2027,BNB,544.1214904
12-12-2027,BNB,544.1214904
12-12-2027,BNB,621.5610311
13-12-2027,BNB,467.7380633
13-12-2027,BNB,544.9394921
13-12-2027,BNB,544.9394921
13-12-2027,BNB,622.1409208
14-12-2027,BNB,466.8135327
14-12-2027,BNB,544.1045744
14-12-2027,BNB,544.1045744
14-12-2027,BNB,621.3956161
15-12-2027,BNB,464.6478422
15-12-2027,BNB,542.0595974
15-12-2027,BNB,542.0595974
15-12-2027,BNB,619.4713526
16-12-2027,BNB,466.9880524
16-12-2027,BNB,544.7482579
16-12-2027,BNB,544.7482579
16-12-2027,BNB,622.5084634
17-12-2027,BNB,467.6536612
17-12-2027,BNB,545.7851982
17-12-2027,BNB,545.7851982
17-12-2027,BNB,623.9167352
18-12-2027,BNB,465.2136098
18-12-2027,BNB,541.9258278
18-12-2027,BNB,541.9258278
18-12-2027,BNB,618.6380458
19-12-2027,BNB,476.1862289
19-12-2027,BNB,550.9810726
19-12-2027,BNB,550.9810726
19-12-2027,BNB,625.7759164
20-12-2027,BNB,464.9017067
20-12-2027,BNB,537.8889277
20-12-2027,BNB,537.8889277
20-12-2027,BNB,610.8761488
21-12-2027,BNB,470.2482232
21-12-2027,BNB,542.1290543
21-12-2027,BNB,542.1290543
21-12-2027,BNB,614.0098855
22-12-2027,BNB,465.7896811
22-12-2027,BNB,538.4948074
22-12-2027,BNB,538.4948074
22-12-2027,BNB,611.1999336
23-12-2027,BNB,467.4272404
23-12-2027,BNB,541.4017573
23-12-2027,BNB,541.4017573
23-12-2027,BNB,615.3762742
24-12-2027,BNB,463.6987382
24-12-2027,BNB,538.5230409
24-12-2027,BNB,538.5230409
24-12-2027,BNB,613.3473437
25-12-2027,BNB,463.2131331
25-12-2027,BNB,539.1865644
25-12-2027,BNB,539.1865644
25-12-2027,BNB,615.1599956
26-12-2027,BNB,469.9916896
26-12-2027,BNB,546.1901725
26-12-2027,BNB,546.1901725
26-12-2027,BNB,622.3886553
27-12-2027,BNB,473.126325
27-12-2027,BNB,548.3725211
27-12-2027,BNB,548.3725211
27-12-2027,BNB,623.6187172
28-12-2027,BNB,467.746901
28-12-2027,BNB,542.1676534
28-12-2027,BNB,542.1676534
28-12-2027,BNB,616.5884058
29-12-2027,BNB,471.3193168
29-12-2027,BNB,545.32941
29-12-2027,BNB,545.32941
29-12-2027,BNB,619.3395033
30-12-2027,BNB,473.6074599
30-12-2027,BNB,547.283912
30-12-2027,BNB,547.283912
30-12-2027,BNB,620.9603641
31-12-2027,BNB,478.9918196
31-12-2027,BNB,553.1073671
31-12-2027,BNB,553.1073671
31-12-2027,BNB,627.2229146
01-01-2028,BNB,471.0579582
01-01-2028,BNB,545.0004057
01-01-2028,BNB,545.0004057
01-01-2028,BNB,618.9428533
02-01-2028,BNB,476.6003478
02-01-2028,BNB,550.5872486
02-01-2028,BNB,550.5872486
02-01-2028,BNB,624.5741493
03-01-2028,BNB,467.0564218
03-01-2028,BNB,541.7014522
03-01-2028,BNB,541.7014522
03-01-2028,BNB,616.3464826
04-01-2028,BNB,474.2540091
04-01-2028,BNB,550.6571203
04-01-2028,BNB,550.6571203
04-01-2028,BNB,627.0602316
05-01-2028,BNB,474.7137832
05-01-2028,BNB,552.824307
05-01-2028,BNB,552.824307
05-01-2028,BNB,630.9348307
06-01-2028,BNB,480.6264966
06-01-2028,BNB,559.5192211
06-01-2028,BNB,559.5192211
06-01-2028,BNB,638.4119456
07-01-2028,BNB,472.3797393
07-01-2028,BNB,551.141719
07-01-2028,BNB,551.141719
07-01-2028,BNB,629.9036988
08-01-2028,BNB,473.6338395
08-01-2028,BNB,552.9923865
08-01-2028,BNB,552.9923865
08-01-2028,BNB,632.3509335
09-01-2028,BNB,475.6244066
09-01-2028,BNB,554.9566918
09-01-2028,BNB,554.9566918
09-01-2028,BNB,634.2889771
10-01-2028,BNB,480.9315129
10-01-2028,BNB,561.3500539
10-01-2028,BNB,561.3500539
10-01-2028,BNB,641.7685949
11-01-2028,BNB,477.5311633
11-01-2028,BNB,561.2389006
11-01-2028,BNB,561.2389006
11-01-2028,BNB,644.9466378
12-01-2028,BNB,478.0225787
12-01-2028,BNB,564.6458952
12-01-2028,BNB,564.6458952
12-01-2028,BNB,651.2692117
13-01-2028,BNB,471.1340355
13-01-2028,BNB,558.2144645
13-01-2028,BNB,558.2144645
13-01-2028,BNB,645.2948935
14-01-2028,BNB,474.6728356
14-01-2028,BNB,561.0458526
14-01-2028,BNB,561.0458526
14-01-2028,BNB,647.4188696
15-01-2028,BNB,470.3210853
15-01-2028,BNB,556.158853
15-01-2028,BNB,556.158853
15-01-2028,BNB,641.9966208
16-01-2028,BNB,480.7360434
16-01-2028,BNB,566.5697294
16-01-2028,BNB,566.5697294
16-01-2028,BNB,652.4034154
17-01-2028,BNB,470.3283804
17-01-2028,BNB,559.3547816
17-01-2028,BNB,559.3547816
17-01-2028,BNB,648.3811829
18-01-2028,BNB,475.5597481
18-01-2028,BNB,567.1964486
18-01-2028,BNB,567.1964486
18-01-2028,BNB,658.8331491
19-01-2028,BNB,476.1608034
19-01-2028,BNB,568.2325422
19-01-2028,BNB,568.2325422
19-01-2028,BNB,660.3042809
20-01-2028,BNB,482.3464895
20-01-2028,BNB,575.1150572
20-01-2028,BNB,575.1150572
20-01-2028,BNB,667.883625
21-01-2028,BNB,474.8311993
21-01-2028,BNB,568.7763258
21-01-2028,BNB,568.7763258
21-01-2028,BNB,662.7214523
22-01-2028,BNB,477.6522529
22-01-2028,BNB,573.9906359
22-01-2028,BNB,573.9906359
22-01-2028,BNB,670.3290189
23-01-2028,BNB,472.9727362
23-01-2028,BNB,569.7616132
23-01-2028,BNB,569.7616132
23-01-2028,BNB,666.5504902
24-01-2028,BNB,473.0763768
24-01-2028,BNB,572.5234388
24-01-2028,BNB,572.5234388
24-01-2028,BNB,671.9705008
25-01-2028,BNB,474.9947999
25-01-2028,BNB,573.7352389
25-01-2028,BNB,573.7352389
25-01-2028,BNB,672.4756779
26-01-2028,BNB,480.1446441
26-01-2028,BNB,579.0045526
26-01-2028,BNB,579.0045526
26-01-2028,BNB,677.8644611
27-01-2028,BNB,472.9786544
27-01-2028,BNB,572.2964439
27-01-2028,BNB,572.2964439
27-01-2028,BNB,671.6142334
28-01-2028,BNB,475.4706915
28-01-2028,BNB,575.5049958
28-01-2028,BNB,575.5049958
28-01-2028,BNB,675.5393
29-01-2028,BNB,469.3424944
29-01-2028,BNB,570.2190774
29-01-2028,BNB,570.2190774
29-01-2028,BNB,671.0956604
30-01-2028,BNB,477.2963095
30-01-2028,BNB,575.2236348
30-01-2028,BNB,575.2236348
30-01-2028,BNB,673.15096
31-01-2028,BNB,471.1861525
31-01-2028,BNB,571.6061173
31-01-2028,BNB,571.6061173
31-01-2028,BNB,672.026082
01-02-2028,BNB,477.5558729
01-02-2028,BNB,586.4144754
01-02-2028,BNB,586.4144754
01-02-2028,BNB,695.2730779
02-02-2028,BNB,472.1770172
02-02-2028,BNB,588.1218647
02-02-2028,BNB,588.1218647
02-02-2028,BNB,704.0667122
03-02-2028,BNB,477.6831932
03-02-2028,BNB,597.048987
03-02-2028,BNB,597.048987
03-02-2028,BNB,716.4147807
04-02-2028,BNB,473.8739262
04-02-2028,BNB,599.5756285
04-02-2028,BNB,599.5756285
04-02-2028,BNB,725.2773307
05-02-2028,BNB,480.2521287
05-02-2028,BNB,607.7805477
05-02-2028,BNB,607.7805477
05-02-2028,BNB,735.3089667
06-02-2028,BNB,480.3836425
06-02-2028,BNB,609.8472027
06-02-2028,BNB,609.8472027
06-02-2028,BNB,739.310763
07-02-2028,BNB,480.3586818
07-02-2028,BNB,624.0785388
07-02-2028,BNB,624.0785388
07-02-2028,BNB,767.7983958
08-02-2028,BNB,476.5387215
08-02-2028,BNB,624.2290695
